,index,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,lng,sqft_living15,sqft_lot15,dists_parks (m),dists_coffee (m),dists_restr (m),dists_trail (m),dists_gym (m),dists_groc (m),dists_bus (m),dists_play (m),dists_pub (m)
239,9643,6071000265,20150125T000000,550000.0,3.0,2.5,2140,10136,1.0,0,0,3,8,1320,820,1958,0,47.5602,-122.184,1980,11200,"[790, 1197, 1292, 1324, 1481, 2620]","[1554, 1757, 1778, 2221, 2341, 2352]","[269, 927, 1007, 1080, 1089, 1701]","[744, 1295, 2382, 2393, 2493, 2679]","[1390, 2064, 2471, 2924, 2993, 3006]","[962, 2034, 2109, 2407, 2598, 2752]","[2294, 2454, 2496, 3809, 4827, 4883]","[1723, 2460, 2984, 3033, 3134, 3164]","[1026, 2220, 2587, 3179, 3724, 3768]"
240,9743,6071300030,20140624T000000,464500.0,3.0,1.75,1150,10466,1.0,0,0,5,7,1150,0,1959,0,47.5531,-122.177,1350,10384,"[549, 1100, 1317, 1340, 1553, 1791]","[607, 1395, 1403, 1811, 1832, 2355]","[196, 230, 234, 236, 1023, 1425]","[528, 1506, 2082, 3050, 3301, 3317]","[953, 1800, 2069, 2229, 2633, 2903]","[233, 1656, 1805, 1986, 2544, 2746]","[2190, 2478, 2876, 3020, 4240, 4783]","[1663, 2304, 2324, 2804, 2907, 3363]","[129, 2201, 2645, 2763, 3881, 4063]"
241,9789,2424059139,20150206T000000,900000.0,3.0,3.25,3870,33980,2.0,0,0,3,10,3150,720,1991,0,47.5589,-122.117,3590,10750,"[179, 923, 1133, 1402, 1647, 1732]","[181, 437, 1740, 2537, 2888, 3049]","[174, 416, 921, 1440, 2292, 2448]","[1218, 1572, 1739, 1740, 2191, 2453]","[2062, 2173, 2401, 2459, 2499, 2780]","[2509, 4209, 4279, 4304, 4317, 4339]","[1478, 2355, 2554, 2594, 3410, 4464]","[695, 922, 1303, 1684, 2712, 3098]","[2439, 3084, 4389, 4611, 4677, 4923]"
242,9816,4139400060,20150409T000000,845000.0,4.0,2.5,2970,9072,2.0,0,0,3,10,2970,0,1991,0,47.562,-122.11399999999999,2740,8729,"[380, 1200, 1241, 1329, 1394, 1403]","[388, 845, 1346, 2443, 2712, 2919]","[437, 823, 1327, 1810, 2334, 2381]","[1178, 1420, 1549, 2083, 2500, 2687]","[1898, 2348, 2400, 2484, 2534, 2605]","[2415, 4054, 4355, 4361, 4426, 4585]","[1070, 1989, 2228, 2758, 3496, 4264]","[958, 1195, 1328, 2025, 3089, 3439]","[2670, 2996, 4446, 4607, 4625, 4712]"
243,9844,9552701000,20150316T000000,818000.0,4.0,2.25,2460,8001,2.0,0,0,4,8,2460,0,1984,0,47.548,-122.154,2460,9126,"[1382, 1998, 2022, 2164, 2199, 2297]","[855, 1286, 1389, 1438, 2629, 2805]","[858, 879, 956, 1123, 1213, 1245]","[1339, 2391, 2599, 2854, 2947, 2958]","[796, 1371, 1596, 1815, 2359, 2415]","[1281, 1363, 1432, 1978, 3226, 3377]","[1553, 2206, 2638, 3684, 4267, 4751]","[170, 511, 1355, 2200, 2311, 2443]","[1376, 1828, 3443, 3507, 3628, 4887]"
244,9861,7805450560,20140820T000000,960000.0,4.0,2.5,3110,11397,2.0,0,3,4,10,3110,0,1984,0,47.5623,-122.10600000000001,3110,11586,"[767, 825, 895, 992, 1450, 1462]","[771, 920, 1324, 2544, 2900, 3075]","[818, 1304, 1798, 2346, 2774, 2830]","[759, 1617, 1707, 2226, 2475, 2539]","[2301, 2542, 2854, 2945, 2971, 3047]","[2873, 3831, 4262, 4469, 4569, 4914]","[960, 1460, 2237, 3359, 3953, 4062]","[1548, 1688, 1799, 2589, 3080, 3614]","[3271, 3448, 4032, 4093, 4123, 4400]"
245,9939,7856700060,20150413T000000,893880.0,6.0,2.5,2820,8600,1.0,0,0,5,8,1430,1390,1967,0,47.565,-122.14399999999999,2070,8900,"[317, 1031, 1708, 1920, 2125, 2312]","[1357, 1853, 1974, 1987, 1996, 2133]","[1325, 1386, 1393, 1428, 1483, 1508]","[2240, 2335, 2738, 2901, 3211, 3233]","[218, 407, 480, 1365, 1557, 1852]","[1346, 2173, 2338, 2588, 3039, 3276]","[620, 1304, 2457, 2759, 3048, 3355]","[1296, 1387, 1465, 1920, 1975, 2119]","[690, 1659, 2309, 2906, 5245, 5765]"
246,9982,1836980240,20141015T000000,730000.0,4.0,2.75,2920,4500,2.0,0,0,3,9,2920,0,1999,0,47.5646,-122.124,2920,4505,"[596, 966, 1298, 1615, 1725, 1820]","[973, 974, 1714, 1888, 2090, 2231]","[958, 987, 1297, 1502, 1628, 1662]","[1202, 1741, 1969, 2457, 2732, 2943]","[1268, 1601, 1677, 1683, 1732, 1982]","[1686, 3552, 3584, 3625, 3948, 4173]","[1369, 2032, 2130, 2596, 2695, 3672]","[497, 590, 1297, 1591, 2721, 2935]","[1978, 2261, 3643, 4258, 5319, 5391]"
247,10059,6071200400,20141125T000000,510000.0,4.0,2.5,2010,9075,1.0,0,0,4,8,1310,700,1959,0,47.553000000000004,-122.182,1850,9220,"[478, 942, 973, 1438, 1548, 1806]","[866, 1127, 1682, 2013, 2018, 2444]","[176, 270, 329, 343, 982, 1698]","[903, 1499, 1843, 2698, 3183, 3310]","[1297, 1504, 2360, 2412, 2980, 3169]","[203, 1841, 2012, 2178, 2672, 2823]","[2537, 2715, 3025, 3130, 4098, 4486]","[2024, 2399, 2677, 2924, 2988, 3043]","[344, 2468, 2559, 2881, 3691, 4139]"
248,10082,3447000060,20141008T000000,577500.0,3.0,1.75,2140,13286,1.0,0,0,4,8,1220,920,1964,0,47.5722,-122.12799999999999,2250,13286,"[565, 951, 1367, 1742, 1812, 1933]","[918, 1197, 1374, 1819, 1867, 1911]","[794, 847, 855, 939, 952, 952]","[816, 2032, 2133, 2865, 3351, 3777]","[372, 871, 1089, 1390, 1402, 1623]","[890, 2706, 3053, 3066, 3425, 4147]","[1490, 1615, 2062, 2283, 2777, 2831]","[398, 1417, 2144, 2164, 3257, 3303]","[1466, 2105, 3109, 4346, 5583, 5626]"
249,10181,8965500030,20140923T000000,804000.0,5.0,3.5,2770,9305,2.0,0,0,3,9,2770,0,1985,0,47.5628,-122.11399999999999,2520,9773,"[468, 1179, 1271, 1357, 1382, 1397]","[477, 916, 1293, 2385, 2640, 2853]","[525, 894, 1396, 1861, 2272, 2321]","[1127, 1333, 1638, 2172, 2589, 2759]","[1830, 2342, 2344, 2459, 2507, 2533]","[2357, 3971, 4326, 4390, 4397, 4634]","[990, 1951, 2139, 2760, 3470, 4187]","[987, 1141, 1396, 2065, 3140, 3477]","[2679, 2937, 4413, 4608, 4647, 4692]"
250,10288,9346920070,20140822T000000,583000.0,3.0,1.75,1930,10183,1.0,0,0,4,8,1480,450,1975,0,47.5624,-122.135,2320,10000,"[646, 959, 1262, 1583, 2108, 2257]","[1261, 1586, 1599, 2154, 2167, 2584]","[1059, 1260, 1262, 1574, 1588, 1594]","[1873, 2211, 2587, 2601, 2806, 3029]","[774, 1049, 1116, 1483, 1583, 2071]","[1576, 2901, 3045, 3313, 3423, 3502]","[1185, 2030, 2214, 2774, 3162, 3455]","[731, 960, 965, 1262, 2049, 2144]","[1118, 2057, 3028, 3399, 5577, 6078]"
251,10373,3303850390,20141212T000000,2983000.0,5.0,5.5,7400,18898,2.0,0,3,3,13,6290,1110,2001,0,47.5431,-122.11200000000001,6110,26442,"[1082, 1160, 1289, 1498, 1734, 2746]","[1591, 1725, 2771, 3068, 3890, 3946]","[1497, 1604, 1683, 1976, 2086, 2546]","[250, 396, 583, 784, 1193, 1215]","[2769, 3313, 3350, 3787, 3821, 3858]","[3884, 3988, 4000, 4171, 4189, 4521]","[3092, 3415, 3575, 3718, 4117, 4323]","[1498, 2112, 2311, 2705, 3050, 3055]","[3382, 3996, 4395, 4738, 5022, 5269]"
252,10403,2205500335,20140807T000000,420000.0,4.0,1.75,1940,11500,1.0,0,0,4,7,1090,850,1955,0,47.5774,-122.147,1700,8360,"[1080, 1476, 1518, 1645, 1868, 2341]","[653, 686, 780, 809, 974, 1032]","[493, 644, 705, 705, 710, 714]","[2221, 2788, 2834, 2930, 3174, 3254]","[704, 927, 995, 1035, 1219, 1227]","[676, 1547, 1639, 1947, 2391, 3493]","[1075, 1633, 1755, 2003, 2344, 2666]","[1819, 1954, 2525, 2682, 3152, 3216]","[367, 1632, 1941, 3638, 4557, 5236]"
253,10420,2424059116,20141105T000000,740000.0,3.0,2.25,3440,44374,2.0,0,3,4,10,2190,1250,1979,0,47.547,-122.111,3470,40185,"[878, 1244, 1281, 1318, 1521, 2326]","[1257, 1309, 2598, 2633, 3860, 3877]","[1266, 1271, 1280, 1845, 2160, 2791]","[291, 526, 824, 1211, 1299, 1556]","[2596, 3139, 3446, 3449, 3531, 3599]","[3789, 3850, 4132, 4164, 4306, 4461]","[2654, 3001, 3407, 3680, 3891, 4367]","[1281, 1798, 2187, 2681, 2761, 3090]","[3228, 3935, 4324, 4411, 5029, 5029]"
254,10441,9346920260,20140604T000000,646000.0,4.0,2.25,2500,8500,1.0,0,0,4,8,1600,900,1978,0,47.5615,-122.131,2290,8927,"[662, 1030, 1261, 1267, 2152, 2198]","[960, 1270, 1767, 2286, 2323, 2496]","[957, 983, 1030, 1258, 1736, 1743]","[1760, 1936, 2341, 2343, 2855, 2864]","[1086, 1348, 1412, 1535, 1744, 2184]","[1742, 3212, 3346, 3556, 3623, 3649]","[1484, 1997, 2341, 2683, 3194, 3463]","[420, 880, 996, 1030, 2124, 2308]","[1396, 2263, 3334, 3653, 5762, 5764]"
255,10489,4139430310,20150419T000000,938000.0,3.0,2.5,3090,10940,2.0,0,2,3,10,3090,0,1992,0,47.5492,-122.119,3410,12157,"[649, 1095, 1204, 1808, 1887, 2211]","[777, 1086, 2671, 3170, 3374, 3410]","[648, 794, 1035, 1197, 1616, 2427]","[356, 713, 1221, 1385, 1500, 1761]","[2512, 2926, 2932, 3003, 3012, 3168]","[3348, 3617, 3669, 3779, 4398, 4562]","[2534, 2765, 3166, 3682, 3862, 3975]","[649, 1266, 1539, 2186, 2245, 2749]","[2583, 3890, 4409, 4558, 4869, 4942]"
256,10577,2202500135,20141118T000000,333000.0,5.0,1.75,1240,8936,1.0,0,0,3,7,1240,0,1954,0,47.5738,-122.13600000000001,1600,9341,"[807, 951, 981, 1869, 2095, 2326]","[358, 903, 907, 1452, 1686, 1696]","[325, 325, 334, 442, 465, 465]","[1376, 2423, 2656, 3281, 3409, 3432]","[329, 486, 814, 922, 937, 1364]","[332, 2428, 2453, 2529, 2804, 3885]","[1700, 1733, 2010, 2108, 2426, 2524]","[912, 1749, 2207, 2442, 2733, 3119]","[900, 1836, 2488, 3951, 5424, 6025]"
257,10594,384000135,20140624T000000,502000.0,3.0,2.0,1300,14350,1.0,0,0,3,7,1300,0,1955,2013,47.5736,-122.152,1520,10670,"[832, 1733, 1945, 1970, 2050, 2129]","[855, 1054, 1075, 1248, 1267, 1268]","[798, 928, 1155, 1157, 1169, 1182]","[2276, 2575, 2618, 2994, 3048, 3152]","[668, 739, 1120, 1224, 1258, 1280]","[1089, 1262, 1300, 1635, 2943, 3170]","[533, 1313, 1410, 2499, 2743, 3134]","[1533, 1994, 2410, 2487, 2741, 3028]","[931, 1324, 1521, 3074, 4639, 5430]"
258,10620,7856550240,20140710T000000,860000.0,5.0,2.25,3480,9200,2.0,0,0,3,8,3480,0,1979,0,47.5585,-122.15299999999999,3130,9200,"[860, 1191, 1943, 2143, 2257, 2334]","[1793, 1833, 2285, 2292, 2339, 2411]","[1554, 1797, 1810, 1828, 1939, 2033]","[1393, 2241, 3108, 3192, 3197, 3293]","[783, 979, 1236, 1283, 1961, 2309]","[2126, 2204, 2285, 2333, 2352, 2505]","[403, 1506, 2624, 3353, 3625, 4028]","[1068, 1213, 1431, 2010, 2144, 2224]","[311, 1983, 2405, 2478, 4259, 5943]"
259,10623,7856610160,20140812T000000,925000.0,4.0,1.75,2710,11400,1.0,0,0,4,9,1430,1280,1976,0,47.56100000000001,-122.15299999999999,2640,11000,"[912, 961, 1816, 2157, 2239, 2475]","[2013, 2044, 2052, 2082, 2185, 2197]","[1685, 1812, 1841, 1916, 1968, 1979]","[1527, 2146, 3046, 3222, 3429, 3444]","[631, 995, 1035, 1052, 2072, 2238]","[1974, 2047, 2235, 2258, 2381, 2592]","[188, 1241, 2379, 3530, 3625, 3854]","[1342, 1352, 1700, 2014, 2022, 2176]","[285, 2100, 2167, 2212, 4451, 5789]"
260,10649,2206700070,20141013T000000,435000.0,3.0,1.0,1120,9656,1.0,0,0,5,7,1120,0,1955,0,47.567,-122.139,1720,9908,"[459, 621, 1739, 1854, 2050, 2142]","[1068, 1611, 1683, 1814, 1998, 2055]","[1076, 1082, 1084, 1100, 1186, 1211]","[1805, 2770, 2791, 2818, 3106, 3109]","[529, 582, 629, 1063, 1146, 1599]","[1050, 2406, 2509, 2809, 3309, 3474]","[1055, 1542, 2346, 2617, 2623, 3143]","[967, 1269, 1446, 1854, 2352, 2413]","[1105, 1482, 2510, 3342, 5671, 5819]"
261,10720,4139430810,20140801T000000,912000.0,3.0,2.5,2979,17313,2.0,0,2,3,11,2979,0,1993,0,47.5503,-122.118,3890,14797,"[643, 956, 1090, 1883, 1912, 2132]","[679, 948, 2527, 3091, 3298, 3506]","[642, 694, 897, 1234, 1726, 2563]","[358, 805, 1297, 1500, 1638, 1904]","[2498, 2898, 2917, 2967, 3037, 3089]","[3271, 3727, 3784, 3887, 4333, 4630]","[2394, 2771, 3026, 3551, 3843, 4106]","[643, 1194, 1573, 2147, 2282, 2827]","[2596, 3820, 4477, 4502, 4850, 4882]"
262,10729,2204500550,20140717T000000,425000.0,4.0,1.0,1800,12485,1.0,0,0,5,7,950,850,1955,0,47.5729,-122.147,1290,9840,"[588, 1360, 1674, 1998, 2089, 2320]","[767, 1083, 1110, 1236, 1347, 1462]","[644, 840, 841, 879, 897, 906]","[2206, 2609, 2768, 3157, 3246, 3422]","[429, 500, 805, 1082, 1309, 1313]","[775, 1644, 1673, 2017, 2842, 3373]","[870, 1264, 1780, 2498, 2805, 2840]","[1613, 1910, 2154, 2201, 2728, 2734]","[816, 1444, 1705, 3265, 4931, 5670]"
263,10779,2600110710,20140819T000000,602000.0,3.0,2.25,1580,11580,1.0,0,0,4,8,1580,0,1979,0,47.5503,-122.155,2630,10009,"[1132, 1928, 2080, 2141, 2223, 2261]","[955, 1327, 1453, 1598, 2625, 2774]","[965, 985, 1082, 1289, 1373, 1410]","[1174, 2611, 2621, 2799, 3043, 3076]","[1040, 1134, 1612, 1799, 2137, 2190]","[1448, 1500, 1615, 1861, 2960, 3169]","[1317, 2376, 2432, 3417, 4183, 4771]","[146, 713, 1321, 2224, 2387, 2521]","[1155, 1708, 3177, 3397, 3576, 5129]"
264,10780,2600110560,20141112T000000,750000.0,4.0,2.75,2310,10232,1.0,0,0,5,8,1310,1000,1980,0,47.5515,-122.15299999999999,2820,9886,"[1140, 1904, 2060, 2092, 2341, 2435]","[1155, 1499, 1645, 1792, 2449, 2920]","[1165, 1185, 1229, 1281, 1432, 1567]","[1290, 2594, 2646, 2757, 2908, 2969]","[1168, 1192, 1427, 1964, 1980, 2020]","[1640, 1698, 1803, 2002, 2892, 2988]","[1157, 2265, 2600, 3339, 3985, 4571]","[336, 715, 1139, 2060, 2195, 2699]","[981, 1849, 3106, 3232, 3775, 5283]"
265,10807,1999600320,20150304T000000,729000.0,3.0,2.5,2480,7428,2.0,0,0,3,9,2480,0,1990,0,47.5489,-122.185,2600,8322,"[329, 736, 795, 1429, 1587, 1857]","[636, 937, 1673, 1826, 1869, 2004]","[542, 552, 562, 566, 1462, 1679]","[1233, 1340, 1980, 2687, 2894, 3557]","[1041, 1709, 2212, 2342, 2945, 3045]","[529, 1671, 1865, 1999, 3164, 3179]","[2763, 2939, 3210, 3595, 3635, 4023]","[2201, 2627, 2779, 2808, 2835, 2901]","[651, 1961, 2935, 3386, 3417, 4627]"
266,10817,4139480350,20150113T000000,1688000.0,4.0,4.0,5000,12941,3.0,0,2,3,12,5000,0,2002,0,47.55,-122.103,4560,12941,"[394, 1079, 1295, 1728, 1781, 1795]","[1288, 1511, 1967, 2176, 3289, 3709]","[1273, 1510, 1726, 2347, 2804, 2893]","[892, 1121, 1188, 1309, 1793, 1962]","[1965, 3459, 3493, 3780, 3804, 3825]","[3211, 3910, 3943, 4033, 4241, 4794]","[2345, 2430, 3161, 3621, 3816, 4684]","[1727, 2037, 2675, 2681, 2725, 2932]","[3389, 3660, 3763, 4343, 4484, 4514]"
267,10821,4139700260,20141117T000000,795000.0,5.0,3.5,3330,3705,2.0,0,0,3,9,2610,720,2008,0,47.5567,-122.124,2810,3971,"[432, 732, 1297, 1526, 1999, 2190]","[232, 730, 2299, 2460, 2918, 3007]","[238, 431, 693, 862, 1747, 2405]","[1193, 1627, 2038, 2132, 2133, 2274]","[1751, 2088, 2113, 2155, 2431, 2812]","[2434, 3635, 3733, 3762, 3934, 4085]","[1964, 2087, 2931, 2950, 3064, 4202]","[353, 431, 1110, 1354, 2138, 2521]","[1946, 2979, 4056, 4066, 5098, 5457]"
268,10822,6071800310,20140619T000000,558000.0,4.0,2.25,2060,10358,1.0,0,0,4,8,1320,740,1962,0,47.5478,-122.17399999999999,2060,9676,"[508, 1234, 1268, 1363, 1567, 1609]","[139, 864, 1193, 1205, 1323, 2324]","[494, 507, 576, 668, 876, 885]","[691, 1879, 2129, 2723, 3474, 3662]","[1220, 1545, 1603, 1749, 2754, 3127]","[635, 1029, 1188, 1362, 3081, 3319]","[2246, 2335, 2886, 3565, 3811, 4638]","[1383, 1974, 2176, 2767, 2870, 2973]","[542, 2284, 2303, 3306, 4225, 4238]"
269,10903,2205500030,20150108T000000,331500.0,4.0,1.75,1700,14756,1.0,0,0,3,7,850,850,1955,0,47.5762,-122.14299999999999,1680,10250,"[948, 1236, 1337, 1583, 2138, 2362]","[350, 624, 874, 1072, 1108, 1113]","[195, 432, 435, 435, 448, 456]","[1907, 2715, 3010, 3125, 3231, 3241]","[399, 825, 845, 881, 987, 1451]","[369, 1861, 1925, 2252, 2391, 3606]","[1267, 1702, 1952, 2109, 2405, 2535]","[1494, 2227, 2241, 2493, 2891, 3162]","[419, 1863, 1936, 3737, 4862, 5508]"
270,10977,6065300570,20140624T000000,1250000.0,4.0,2.5,3220,15600,1.0,0,0,5,9,1680,1540,1973,0,47.5697,-122.182,2990,15600,"[333, 1806, 1830, 2170, 2253, 2278]","[842, 1300, 1441, 1482, 2296, 2455]","[830, 875, 878, 932, 999, 1001]","[378, 1560, 1801, 2023, 2184, 2224]","[1826, 2042, 2120, 2201, 2225, 2690]","[1114, 1178, 1483, 1970, 3376, 3510]","[1498, 1778, 2499, 3914, 4092, 4740]","[836, 2341, 3027, 3586, 3625, 3668]","[1305, 1992, 2664, 3077, 4191, 4240]"
271,11011,2597530070,20150318T000000,850000.0,3.0,2.5,2940,10809,2.0,0,0,3,10,2940,0,1992,0,47.5418,-122.13600000000001,3090,10348,"[1464, 1946, 2460, 2712, 2763, 2810]","[1941, 2104, 2184, 2324, 2453, 2839]","[454, 939, 1240, 1466, 1963, 2090]","[945, 1090, 1543, 1559, 1752, 1881]","[1507, 2198, 2480, 2833, 3052, 3125]","[2183, 2205, 2365, 3468, 3852, 4455]","[2459, 2484, 3710, 3838, 4651, 4814]","[1005, 1365, 1466, 1680, 2099, 2492]","[2262, 3323, 4277, 4526, 4640, 4652]"
272,11033,2592210370,20141031T000000,903000.0,3.0,2.75,3860,12786,2.0,0,0,4,10,3860,0,1984,0,47.549,-122.141,2820,14636,"[1235, 2037, 2107, 2190, 2246, 2709]","[1689, 1797, 2103, 2242, 2259, 2363]","[449, 679, 1236, 1545, 1708, 1794]","[1823, 1908, 1986, 2028, 2227, 2264]","[1439, 1613, 2088, 2193, 2264, 2288]","[2100, 2198, 2232, 2921, 3056, 3582]","[1601, 2754, 2827, 3452, 3984, 4260]","[591, 602, 1098, 1236, 1608, 2457]","[1379, 2768, 3443, 3776, 4428, 5231]"
273,11065,2592200030,20140618T000000,650000.0,3.0,1.75,2920,9370,1.0,0,0,4,8,1620,1300,1981,0,47.5491,-122.15100000000001,2890,9609,"[1432, 1951, 2122, 2221, 2274, 2419]","[1111, 1526, 1614, 1680, 2376, 2921]","[961, 1114, 1134, 1210, 1342, 1456]","[1500, 2300, 2477, 2736, 2752, 2906]","[980, 1447, 1628, 1813, 2190, 2250]","[1521, 1613, 1663, 2176, 3188, 3197]","[1412, 2396, 2556, 3642, 4014, 4678]","[348, 410, 1099, 1952, 2187, 2517]","[1217, 2024, 3409, 3467, 3763, 5046]"
274,11165,2592210510,20150217T000000,850000.0,3.0,2.5,3120,12406,2.0,0,2,3,9,1940,1180,1983,0,47.5507,-122.141,3240,13141,"[1180, 1920, 1949, 2014, 2162, 2774]","[1610, 1863, 2159, 2208, 2365, 2375]","[577, 634, 1182, 1628, 1732, 1862]","[1988, 2005, 2053, 2094, 2193, 2382]","[1428, 1564, 2007, 2011, 2078, 2418]","[2205, 2315, 2326, 2868, 2905, 3430]","[1436, 2660, 2908, 3322, 3824, 4099]","[419, 721, 1114, 1181, 1477, 2289]","[1214, 2752, 3255, 3620, 4509, 5410]"
275,11227,2600040160,20141031T000000,753000.0,3.0,2.25,2290,9047,2.0,0,0,4,8,2290,0,1984,0,47.5545,-122.163,2120,9275,"[430, 1465, 1897, 1998, 2196, 2240]","[971, 1155, 1725, 1830, 2301, 2362]","[1179, 1191, 1205, 1217, 1223, 1286]","[536, 1865, 2977, 3370, 3558, 3618]","[385, 1591, 1646, 2023, 2055, 2146]","[1281, 1678, 1719, 1915, 2349, 2680]","[1223, 1925, 2827, 2827, 4489, 4772]","[818, 1473, 1856, 2238, 2809, 2812]","[1132, 1183, 2575, 3169, 3411, 5124]"
276,11272,6154500030,20140626T000000,1080000.0,4.0,3.5,3990,5267,2.0,0,0,3,10,3990,0,2008,0,47.5641,-122.124,3230,6481,"[628, 929, 1243, 1628, 1745, 1875]","[920, 936, 1758, 1905, 2141, 2278]","[904, 947, 1242, 1454, 1674, 1707]","[1253, 1755, 1917, 2403, 2784, 2890]","[1320, 1597, 1698, 1721, 1748, 2033]","[1730, 3571, 3639, 3650, 3968, 4136]","[1398, 2024, 2181, 2609, 2711, 3724]","[537, 549, 1242, 1550, 2680, 2903]","[1964, 2304, 3665, 4241, 5326, 5385]"
277,11295,2141330560,20140725T000000,671500.0,4.0,2.25,2130,8410,2.0,0,0,4,8,2130,0,1977,0,47.5589,-122.12799999999999,2170,8400,"[683, 972, 1001, 1612, 1882, 2279]","[609, 1002, 2115, 2414, 2608, 2668]","[609, 683, 806, 979, 1769, 2074]","[1570, 1903, 1979, 2252, 2492, 2545]","[1380, 1701, 1768, 1827, 2089, 2504]","[2090, 3533, 3550, 3644, 3648, 3698]","[1739, 1987, 2680, 2831, 3086, 3815]","[148, 682, 943, 1105, 2055, 2344]","[1616, 2621, 3680, 3800, 5456, 5724]"
278,11322,6065301040,20140814T000000,1168000.0,5.0,2.75,2910,15118,1.0,0,0,5,9,1780,1130,1972,0,47.5696,-122.18299999999999,2880,15253,"[357, 1824, 1877, 2129, 2241, 2278]","[911, 1364, 1505, 1546, 2365, 2467]","[872, 901, 948, 1006, 1067, 1068]","[397, 1519, 1792, 2048, 2120, 2224]","[1868, 1975, 2183, 2257, 2287, 2765]","[1170, 1248, 1546, 1967, 3451, 3524]","[1558, 1854, 2565, 3967, 4154, 4753]","[907, 2318, 3069, 3517, 3556, 3713]","[1370, 1994, 2729, 3151, 4193, 4213]"
279,11323,2600010390,20141015T000000,825000.0,4.0,2.25,2430,10050,2.0,0,0,4,8,2430,0,1979,0,47.5563,-122.163,2390,10250,"[242, 1562, 1758, 1855, 2381, 2408]","[1117, 1355, 1924, 2028, 2112, 2391]","[1280, 1286, 1291, 1338, 1378, 1391]","[614, 1728, 3096, 3504, 3621, 3676]","[249, 1537, 1781, 1874, 1901, 2346]","[1338, 1875, 1918, 2115, 2152, 2489]","[1101, 1729, 2629, 3027, 4412, 4583]","[975, 1607, 1873, 2050, 2780, 2828]","[1093, 1196, 2378, 2992, 3557, 5159]"
280,11326,2207000060,20140818T000000,500000.0,3.0,1.5,1960,8815,1.0,0,0,4,7,1020,940,1958,0,47.5765,-122.15899999999999,1760,9534,"[1428, 1743, 1908, 1923, 1928, 2069]","[520, 659, 662, 756, 817, 1071]","[587, 641, 643, 655, 669, 671]","[1958, 2437, 2492, 2537, 2695, 2810]","[707, 794, 1028, 1269, 1336, 1597]","[689, 735, 1055, 1567, 2996, 3129]","[551, 796, 1744, 2413, 2485, 3569]","[1058, 2592, 2945, 3060, 3098, 3101]","[738, 1197, 1966, 3058, 4074, 4926]"
281,11352,1854750030,20150407T000000,1164000.0,3.0,3.5,3620,8072,2.0,0,0,3,10,2920,700,1999,0,47.5646,-122.12700000000001,3680,9624,"[423, 1140, 1297, 1396, 1797, 1937]","[1048, 1146, 1583, 2012, 2105, 2118]","[1036, 1153, 1296, 1403, 1513, 1539]","[1307, 1960, 2061, 2526, 2820, 3024]","[1208, 1377, 1467, 1518, 1549, 1906]","[1555, 3341, 3424, 3554, 3739, 4011]","[1568, 1810, 2234, 2480, 2815, 3535]","[467, 569, 1296, 1450, 2580, 2757]","[1762, 2120, 3437, 4047, 5542, 5613]"
282,11370,6071300550,20140822T000000,600000.0,4.0,2.5,2370,9135,1.0,0,0,4,8,1600,770,1967,0,47.5564,-122.177,2050,9468,"[887, 962, 1193, 1397, 1460, 2157]","[934, 1657, 1684, 1992, 2136, 2169]","[499, 525, 586, 588, 685, 1709]","[623, 1147, 2367, 2963, 2990, 3326]","[835, 2036, 2325, 2498, 2562, 2703]","[524, 1992, 2130, 2191, 2317, 2382]","[2055, 2184, 2662, 3220, 4580, 5017]","[1797, 1942, 2471, 2917, 3157, 3398]","[489, 2101, 2407, 2968, 3607, 4136]"
283,11432,7856601040,20150220T000000,745000.0,4.0,1.75,1990,8900,1.0,0,0,4,8,1990,0,1972,0,47.5639,-122.149,2620,8925,"[523, 1318, 1425, 2133, 2379, 2449]","[1622, 1949, 2063, 2107, 2118, 2123]","[1557, 1661, 1665, 1670, 1718, 1749]","[1958, 2376, 2629, 3125, 3410, 3570]","[290, 565, 614, 1464, 1639, 1911]","[1615, 1942, 2162, 2360, 2651, 3002]","[268, 1106, 2283, 3152, 3421, 3509]","[1364, 1723, 1775, 1781, 1979, 2063]","[433, 1822, 2104, 2521, 4892, 5658]"
284,11460,2201500240,20140730T000000,475000.0,3.0,1.75,1260,10065,1.0,0,0,3,7,1260,0,1954,2014,47.5727,-122.13799999999999,1320,10278,"[759, 797, 1170, 1970, 2287, 2348]","[435, 988, 1047, 1518, 1628, 1652]","[438, 446, 467, 481, 549, 574]","[1537, 2616, 2779, 3216, 3253, 3258]","[426, 672, 730, 744, 967, 1184]","[415, 2315, 2315, 2671, 2679, 3878]","[1537, 1544, 2200, 2242, 2416, 2521]","[974, 1711, 2079, 2380, 2585, 2942]","[915, 1652, 2364, 3757, 5402, 6039]"
