,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,categories,lat,lng
12411,12411.0,12411.0,969.0,Stone Way Café,Coffee Shop,47.64984084130649,-122.34258811565157
12412,12412.0,12412.0,973.0,Joule,Korean Restaurant,47.649646005848254,-122.34260460665192
12413,12413.0,12413.0,974.0,RoRo BBQ,Cuban Restaurant,47.65119192307642,-122.34259682296631
12414,12414.0,12414.0,975.0,The Whale Wins,New American Restaurant,47.64968571247158,-122.3425076573946
12415,12415.0,12415.0,981.0,Pacific Inn Pub,Bar,47.649624261217156,-122.34292509831565
12416,12416.0,12416.0,982.0,Hannyatou,Sake Bar,47.653903,-122.344272
12417,12417.0,12417.0,983.0,Bar Charlie,Restaurant,47.65340359930809,-122.34263779580694
12418,12418.0,12418.0,985.0,Hashtag Recreational Cannabis,Marijuana Dispensary,47.65041465594364,-122.34249008290074
12419,12419.0,12419.0,986.0,Midnight Cookie Co.,Dessert Shop,47.65396445296042,-122.34429466037962
12420,12420.0,12420.0,996.0,Lama G's,Coffee Shop,47.6539014029615,-122.34419307709291
12421,12421.0,12421.0,999.0,The Stairway In Fremont Project,Art Gallery,47.65489672373227,-122.3499446518782
12422,12422.0,12422.0,1001.0,rockler woodworking,Arts & Crafts Store,47.65346253,-122.342725
12423,12423.0,12423.0,1002.0,Union Saloon,Bar,47.65184,-122.336775
12424,12424.0,12424.0,1003.0,Cantinetta,Italian Restaurant,47.65189081492821,-122.33617923355142
12425,12425.0,12425.0,1020.0,Eltana Wood-Fired Bagel Cafe,Bagel Shop,47.6543309480129,-122.342512061746
12426,12426.0,12426.0,1022.0,36 Stone,Cocktail Bar,47.651668585171365,-122.34244769887451
12427,12427.0,12427.0,1027.0,OmCulture,Dance Studio,47.649695784354456,-122.33227411057884
12428,12428.0,12428.0,1028.0,Durn Good Grocery,Deli / Bodega,47.65568494838342,-122.33627263589828
12429,12429.0,12429.0,1033.0,Westward,Seafood Restaurant,47.65167823490946,-122.32891236313513
12430,12430.0,12430.0,1034.0,Ivar's Salmon House,Seafood Restaurant,47.65352505550946,-122.3238315017448
12431,12431.0,12431.0,1036.0,Le Fournil,Café,47.650952634042,-122.3218201739864
12432,12432.0,12432.0,1037.0,Sebi's Bistro,Eastern European Restaurant,47.65135899381289,-122.32141047503843
12433,12433.0,12433.0,1038.0,Ivars Fish Bar,Seafood Restaurant,47.653859238978384,-122.3239325537274
12434,12434.0,12434.0,1039.0,Whalemaker Lounge,Lounge,47.65334621352358,-122.32384602724657
12435,12435.0,12435.0,1044.0,Thunderbird Marina,Harbor / Marina,47.648417,-122.325048
12436,12436.0,12436.0,1045.0,Metro Bus Stop #9560,Bus Stop,47.65019226074219,-122.3224868774414
12437,12437.0,12437.0,1046.0,Dale Chihuly's Studio,Art Gallery,47.653757,-122.323172
12438,12438.0,12438.0,1047.0,Fairview Park,Park,47.647861,-122.32499063014984
12439,12439.0,12439.0,1048.0,Lake Washington Ship Canal,Boat or Ferry,47.64938266570843,-122.32251264124844
12440,12440.0,12440.0,1049.0,Portage Bay,Lake,47.64891992870101,-122.32239225442196
12441,12441.0,12441.0,1050.0,Eastlake P-Patch,Garden,47.6471303018791,-122.32530573209937
12442,12442.0,12442.0,1051.0,Lake Union South Dock,Harbor / Marina,47.647109,-122.325378
12443,12443.0,12443.0,1052.0,Johnny Mo’s Pizzeria,Pizza Place,47.65137100000001,-122.320776
12444,12444.0,12444.0,1053.0,Agua Verde Cafe,Mexican Restaurant,47.65163409310244,-122.3143551757222
12445,12445.0,12445.0,1057.0,Voula's Offshore Cafe,Diner,47.654708860400845,-122.32163395119193
12446,12446.0,12446.0,1059.0,Northlake Tavern and Pizza,Pizza Place,47.65467620180903,-122.32146670916971
12447,12447.0,12447.0,1060.0,Ethnic Cultural Theater,College Theater,47.65530067304596,-122.31427284588085
12448,12448.0,12448.0,1061.0,Agua Verde Paddle Club,Harbor / Marina,47.651544791354,-122.31455237500192
12449,12449.0,12449.0,1062.0,Boat Street Marina,Harbor / Marina,47.65191268920898,-122.31610870361328
12450,12450.0,12450.0,1063.0,Sakuma Viewpoint,Park,47.65160892435802,-122.31477177076874
12451,12451.0,12451.0,1064.0,Second Base Used Sports Equipment,Sporting Goods Shop,47.653456175,-122.31770675
12452,12452.0,12452.0,1067.0,The Flower Lady,Flower Shop,47.65104296779508,-122.32178574295773
12453,12453.0,12453.0,1068.0,Patrick Howe Gallery,Art Gallery,47.650271,-122.321812
12454,12454.0,12454.0,1069.0,Metro Bus Stop #9141,Bus Stop,47.650313,-122.322277
12455,12455.0,12455.0,1070.0,UW: The Rotunda,College Cafeteria,47.651107947283364,-122.31061935424805
12456,12456.0,12456.0,1073.0,Ravishing Radish Catering,Tapas Restaurant,47.65160835925553,-122.32333022911371
12457,12457.0,12457.0,1074.0,Burke Museum Herbarium,Science Museum,47.65202803666711,-122.31082998611616
12458,12458.0,12458.0,1076.0,Peace Park,Park,47.65573446456077,-122.31864736672716
12459,12459.0,12459.0,1077.0,UW: Rainier Vista,Park,47.65244289457096,-122.30600453522312
12460,12460.0,12460.0,1078.0,UW: Drumheller Fountain,Fountain,47.6538253826547,-122.3078727722168
12461,12461.0,12461.0,1079.0,Burke Gilman Trail - UW,Trail,47.65289308698596,-122.3033344745636
12462,12462.0,12462.0,1080.0,UW: Husky Union Building,Student Center,47.65546641334331,-122.3054897406666
12463,12463.0,12463.0,1082.0,UW: IMA,Gym,47.65360346965251,-122.3015649683854
12464,12464.0,12464.0,1083.0,UW: Reboot Café,Coffee Shop,47.65345643913823,-122.30564043323817
12465,12465.0,12465.0,1084.0,Subway,Sandwich Place,47.655461841504774,-122.3054263523759
12466,12466.0,12466.0,1085.0,Overpass Espresso,Coffee Shop,47.65110653624846,-122.30900957358662
12467,12467.0,12467.0,1086.0,Microsoft Cafe,Café,47.653125,-122.305072
12468,12468.0,12468.0,1089.0,Starbucks,Coffee Shop,47.654851925109774,-122.30544397497749
12469,12469.0,12469.0,1090.0,Botany Greenhouse,Garden,47.65237986574883,-122.31023517740721
12470,12470.0,12470.0,1091.0,Metro Bus Stop #75403,Bus Station,47.654091287342176,-122.3051666166142
12471,12471.0,12471.0,1092.0,Don James Center,Football Stadium,47.650463178168366,-122.30145881208072
12472,12472.0,12472.0,1093.0,Pavilion Pool (hec ed),Pool,47.65219899514582,-122.30140238059609
12473,12473.0,12473.0,1094.0,Dub Street Burgers,Burger Joint,47.65486130910435,-122.3052531989565
12474,12474.0,12474.0,1095.0,Papa Bois,Food Truck,47.651549813387156,-122.30108708286758
12475,12475.0,12475.0,1096.0,IMA:Freshens,Juice Bar,47.65347902680289,-122.30171368612507
12476,12476.0,12476.0,1097.0,Burke Gilman Trail Mile Marker 7,Trail,47.65497114205815,-122.30248346716895
12477,12477.0,12477.0,1099.0,Husky Baseball Stadium,College Baseball Diamond,47.65504145504107,-122.29917873747982
12478,12478.0,12478.0,1102.0,UW: IMA Tennis Court,Tennis Stadium,47.65292199562885,-122.3013389110565
12479,12479.0,12479.0,1103.0,Belvoir Place,Park,47.65512466430664,-122.28321838378906
12480,12480.0,12480.0,1104.0,Public Waterway access #1,Park,47.655200259419935,-122.28272891115404
12481,12481.0,12481.0,1105.0,Bellew Dock,Lake,47.650223,-122.279123
12482,12482.0,12482.0,1107.0,Laurelhurst Triangle,Park,47.65291476846963,-122.27742433547974
12483,12483.0,12483.0,1108.0,Radiance,Art Gallery,47.653859,-122.276511
12484,12484.0,12484.0,1109.0,Jm Cellars,Wine Bar,47.652965,-122.278746
12485,12485.0,12485.0,1110.0,Laurelhurst Park,Park,47.65443368049825,-122.27601553031548
12486,12486.0,12486.0,1111.0,haerts | all the days,Music Venue,47.649757,-122.26944099999999
12487,12487.0,12487.0,1112.0,Laurelhurst Beach Club,Beach,47.655583284149465,-122.27262309695364
12488,12488.0,12488.0,1114.0,North End Of Lake Washington,Lake,47.65137898548471,-122.2521216692721
12489,12489.0,12489.0,1115.0,HP,Beach,47.65093513161673,-122.2391845673581
12490,12490.0,12490.0,1117.0,Yarrow Bay Marina,Harbor / Marina,47.653934463420725,-122.20537159134666
12491,12491.0,12491.0,1118.0,Teriyaki Bowl,Japanese Restaurant,47.65783546275801,-122.38919200303171
12492,12492.0,12492.0,1119.0,Sunny Teriyaki,Japanese Restaurant,47.65623837239372,-122.3844184615109
12493,12493.0,12493.0,1120.0,Blue Heron,Sandwich Place,47.655910340512676,-122.38673949049051
12494,12494.0,12494.0,1121.0,Dirty Couch Brewing,Brewery,47.661055,-122.391704
12495,12495.0,12495.0,1122.0,Katina's Kitchen,Greek Restaurant,47.65793667096119,-122.38941022635227
12496,12496.0,12496.0,1123.0,Gilman Ave Coffee,Coffee Shop,47.65787124633789,-122.3893585205078
12497,12497.0,12497.0,1124.0,Harris Electric,Electronics Store,47.656253,-122.385727
12498,12498.0,12498.0,1130.0,Figurehead Brewing Co.,Brewery,47.656181154808856,-122.3836323443196
12499,12499.0,12499.0,1134.0,Caffe Appassionato Roastery and Tasting Bar,Coffee Shop,47.65598250357386,-122.38366701499613
12500,12500.0,12500.0,1139.0,Metro Stop Gilman & 23rd,Bus Stop,47.65607767213778,-122.38696711361445
12501,12501.0,12501.0,1140.0,Parkour Visions Gym,Gym / Fitness Center,47.655779054393186,-122.37222299526674
12502,12502.0,12502.0,1141.0,Rooftop Brewing Company,Brewery,47.65576624672368,-122.37312732082184
12503,12503.0,12503.0,1142.0,Hale's Palladium,Concert Hall,47.65935268820093,-122.36571366703829
12504,12504.0,12504.0,1143.0,El Camion,Taco Place,47.65903752503237,-122.36501112031759
12505,12505.0,12505.0,1144.0,Bad Jimmy's Brewing Co.,Brewery,47.660077953176184,-122.36555330747845
12506,12506.0,12506.0,1145.0,Drunky's Two Shoe BBQ,BBQ Joint,47.657327711975746,-122.36348858442659
12507,12507.0,12507.0,1146.0,Level 4: Crossfit Seattle,Gym,47.65806103363327,-122.36729461543942
12508,12508.0,12508.0,1147.0,The Dish Cafe,Breakfast Spot,47.660317,-122.36584280000001
12509,12509.0,12509.0,1148.0,Fred Meyer Garden Center,Garden Center,47.66018295288086,-122.36878967285156
12510,12510.0,12510.0,1149.0,Hale's Ales Brewery & Pub,Brewery,47.65894345068,-122.36455401068085
12511,12511.0,12511.0,1150.0,Fred Meyer,Supermarket,47.66030410000001,-122.36841059999999
12512,12512.0,12512.0,1151.0,Redbox,Video Store,47.66018295288086,-122.36878967285156
12513,12513.0,12513.0,1152.0,Chase Bank,Bank,47.66046496015983,-122.36866732639376
12514,12514.0,12514.0,1153.0,"Pavingstone Supply, Inc.",Hardware Store,47.661018208142174,-122.37096447424322
12515,12515.0,12515.0,1154.0,Big Mario's Frelard,Pizza Place,47.660042366702996,-122.36562539876593
12516,12516.0,12516.0,1155.0,Ocean Beauty Seafoods Inc,Fish Market,47.656767,-122.3704
12517,12517.0,12517.0,1156.0,Home Builders Center,Hardware Store,47.655336,-122.371956
12518,12518.0,12518.0,1157.0,Four B's,Bar,47.65907350961956,-122.36449164352696
12519,12519.0,12519.0,1158.0,Alaskan Dumplings,Food Truck,47.65562524441891,-122.37320884712057
12520,12520.0,12520.0,1159.0,Service Deli (in Fred Meyer),Deli / Bodega,47.659917726044476,-122.36825641618486
12521,12521.0,12521.0,1160.0,Fred Meyer Pharmacy,Pharmacy,47.6599794,-122.36815379999999
12522,12522.0,12522.0,1161.0,Fred Meyer Jeweler,Jewelry Store,47.66019547715907,-122.36837854232787
12523,12523.0,12523.0,1162.0,PowerSpa,Spa,47.65806513587509,-122.36370899715988
12524,12524.0,12524.0,1163.0,Treehouse Bar & Grill,Bar,47.65988494,-122.36536000000001
12525,12525.0,12525.0,1164.0,D. A. Burns & Sons Inc,Home Service,47.660698,-122.366949
12526,12526.0,12526.0,1165.0,Massage Office above The Dish,Massage Studio,47.6602897644043,-122.3657684326172
12527,12527.0,12527.0,1166.0,Seattle Powder Coat,Construction & Landscaping,47.656658,-122.363024
12528,12528.0,12528.0,1167.0,Frēlard Pizza Company,Pizza Place,47.65629890092227,-122.36177678705424
12529,12529.0,12529.0,1168.0,Tarsan i Jane,Spanish Restaurant,47.656422002729705,-122.36198948535342
12530,12530.0,12530.0,1169.0,Seattle Biscuit Company,Café,47.65621,-122.362396
12531,12531.0,12531.0,1170.0,Ross Park,Park,47.66016803162098,-122.36111194272623
12532,12532.0,12532.0,1173.0,Fremont Peak Park,Park,47.661102967568425,-122.35675150915488
12533,12533.0,12533.0,1175.0,Lighthouse Roasters,Coffee Shop,47.65906948740593,-122.35428417774988
12534,12534.0,12534.0,1188.0,Ross Park Convenience Store,Convenience Store,47.660406,-122.360535
12535,12535.0,12535.0,1190.0,Paseo Caribbean Food,Caribbean Restaurant,47.658519309995754,-122.35011164625412
12536,12536.0,12536.0,1191.0,Eyes on Fremont,Optical Shop,47.658879999999996,-122.34976999999999
12537,12537.0,12537.0,1192.0,Book Larder,Bookstore,47.65882346510912,-122.35007161731899
12538,12538.0,12538.0,1193.0,Fremont Bowl,Japanese Restaurant,47.659100543865,-122.35001944268794
12539,12539.0,12539.0,1194.0,Fremont Abbey Arts Center,Performing Arts Venue,47.659193724702405,-122.34969317969036
12540,12540.0,12540.0,1195.0,Rock Creek Seafood & Spirits,Seafood Restaurant,47.65944048591234,-122.34975814819336
12541,12541.0,12541.0,1196.0,Uneeda Burger,Burger Joint,47.65940001082832,-122.34997135824473
12542,12542.0,12542.0,1197.0,Via Tribunali,Pizza Place,47.6591339505142,-122.35011895044508
12543,12543.0,12543.0,1198.0,Caffé Vita,Coffee Shop,47.659009420514316,-122.3501973248638
12544,12544.0,12544.0,1199.0,Vif Wine and Coffee,Winery,47.66039411776421,-122.3501279946462
12545,12545.0,12545.0,1202.0,Le Coin,French Restaurant,47.65785623959084,-122.35010234393957
12546,12546.0,12546.0,1203.0,ha!,American Restaurant,47.658987895203644,-122.35008845390743
12547,12547.0,12547.0,1204.0,Russell's,Bar,47.657028720352706,-122.34232759866664
12548,12548.0,12548.0,1205.0,Pagliacci Pizza,Pizza Place,47.65550254761737,-122.34274838542088
12549,12549.0,12549.0,1207.0,Pecado Bueno,Mexican Restaurant,47.65928451410614,-122.35021188413795
12550,12550.0,12550.0,1208.0,Sugar Plum Spa,Spa,47.65569483423469,-122.34257134398865
12551,12551.0,12551.0,1211.0,Emerald City Athletics,Gym,47.65507374993742,-122.34236507740765
12552,12552.0,12552.0,1212.0,B.F. Day Playfield,Park,47.656137982226774,-122.34917879104614
12553,12553.0,12553.0,1213.0,Marketime Foods,Grocery Store,47.66053430714125,-122.3497811997662
12554,12554.0,12554.0,1214.0,Daybreak Records,Record Shop,47.659637,-122.349624
12555,12555.0,12555.0,1215.0,Marco Polo Motel,Motel,47.6573595327193,-122.34662793976877
12556,12556.0,12556.0,1216.0,Teletron Service,Electronics Store,47.66049829999999,-122.3476229
12557,12557.0,12557.0,1218.0,Visionary Dance,Nightclub,47.65757281544728,-122.34987439718077
12558,12558.0,12558.0,1219.0,Blue Video,Movie Theater,47.656933,-122.346874
12559,12559.0,12559.0,1220.0,Brad's Swingside Cafe Fish Room,Italian Restaurant,47.65815353393555,-122.34977722167969
12560,12560.0,12560.0,1221.0,Buckaroo Tavern,Dive Bar,47.65775319007695,-122.34949621046421
12561,12561.0,12561.0,1223.0,American Music,Music Store,47.66105462419701,-122.34954890398213
12562,12562.0,12562.0,1224.0,7-Eleven,Convenience Store,47.6551754,-122.34276990000001
12563,12563.0,12563.0,1225.0,Stone Soup Theatre,Theater,47.65634670348795,-122.34244635481564
12564,12564.0,12564.0,1226.0,Wallingford P-Patch Community Garden,Garden,47.65664493002778,-122.3443814922139
12565,12565.0,12565.0,1227.0,Marketime Meats and Deli,Food,47.660491,-122.34963799999998
12566,12566.0,12566.0,1228.0,Dance Fremont!,Dance Studio,47.655873625377566,-122.34274516157404
12567,12567.0,12567.0,1229.0,Isis Coffee,Coffee Shop,47.65707468507918,-122.34229421827969
12568,12568.0,12568.0,1230.0,Pot Stop,Marijuana Dispensary,47.661266,-122.350324
12569,12569.0,12569.0,1231.0,Wallingford Playfield,Park,47.65890450733264,-122.337104840371
12570,12570.0,12570.0,1234.0,Wallypets,Pet Store,47.66075151243603,-122.33620053241226
12571,12571.0,12571.0,1236.0,Irwin’s Neighborhood Bakery and Cafe,Café,47.65542,-122.33283
12572,12572.0,12572.0,1237.0,Tutta Bella Neapolitan Pizzeria,Pizza Place,47.66041724886297,-122.34244449029059
12573,12573.0,12573.0,1238.0,Trophy Cupcakes,Cupcake Shop,47.6609778029211,-122.33571993532637
12574,12574.0,12574.0,1240.0,Rocking Wok Taiwanese Cuisine,Asian Restaurant,47.65929724696881,-122.34084782544926
12575,12575.0,12575.0,1241.0,Fuel Coffee,Coffee Shop,47.66136226083341,-122.33690553660536
12576,12576.0,12576.0,1244.0,Aditi Yoga,Yoga Studio,47.658396431672145,-122.34208534263563
12577,12577.0,12577.0,1245.0,Grand Central Bakery,Bakery,47.66125200000001,-122.338244
12578,12578.0,12578.0,1246.0,Chutney's Bistro,Indian Restaurant,47.660725954946756,-122.33591165320036
12579,12579.0,12579.0,1248.0,Route 30 | King County Metro,Bus Line,47.655583367338714,-122.33227342384079
12580,12580.0,12580.0,1250.0,Dick's Drive-In,Burger Joint,47.661054,-122.327774
12581,12581.0,12581.0,1254.0,Rancho Bravo Tacos,Food Truck,47.6613862455307,-122.32675549672285
12582,12582.0,12582.0,1258.0,Golden Oldies,Record Shop,47.661186,-122.327059
12583,12583.0,12583.0,1259.0,Albertsons,Grocery Store,47.659749788439896,-122.32251363181496
12584,12584.0,12584.0,1260.0,Mosaic Coffeehouse,Coffee Shop,47.660474494067785,-122.3275733141786
12585,12585.0,12585.0,1261.0,Hot Dog Central,Food Truck,47.65822237,-122.32341240000001
12586,12586.0,12586.0,1263.0,Waterways Cruises HomePort,Boat or Ferry,47.653420667199505,-122.32645511627196
12587,12587.0,12587.0,1264.0,Triangle Park,Park,47.653024004719114,-122.32910592029585
12588,12588.0,12588.0,1266.0,SkyLaunch operated by Seattle Boat Company,Harbor / Marina,47.65248633228152,-122.32743455449369
12589,12589.0,12589.0,1267.0,Portage Bay Cafe,Breakfast Spot,47.657569510983905,-122.31775645957669
12590,12590.0,12590.0,1268.0,Burke-Gilman Trail,Park,47.65558855921406,-122.32059842467086
12591,12591.0,12591.0,1269.0,Portage Bay Grange Feed & Mercantile,Pet Store,47.65721873098297,-122.31762540330901
12592,12592.0,12592.0,1270.0,UW: Cultivate,New American Restaurant,47.65649954272403,-122.31466217745071
12593,12593.0,12593.0,1271.0,Sizzle&Crunch,Vietnamese Restaurant,47.658331064824885,-122.313561130449
12594,12594.0,12594.0,1272.0,Bikram Hot Yoga U-District,Yoga Studio,47.65803253386116,-122.31344118891458
12595,12595.0,12595.0,1273.0,Sweet Alchemy Ice Cream,Ice Cream Shop,47.659876584960706,-122.31324239129907
12596,12596.0,12596.0,1275.0,Burger & Kabob Hut,Burger Joint,47.65815733081146,-122.3133019208848
12597,12597.0,12597.0,1276.0,Aladdin Gyro-Cery,Middle Eastern Restaurant,47.657990345628605,-122.3133720522155
12598,12598.0,12598.0,1277.0,Saigon Deli,Vietnamese Restaurant,47.65820490304946,-122.314335102769
12599,12599.0,12599.0,1278.0,Wann Yen,Dessert Shop,47.659617,-122.313481
12600,12600.0,12600.0,1279.0,Sharetea,Bubble Tea Shop,47.661369767038146,-122.31624519020443
12601,12601.0,12601.0,1280.0,Artist & Craftsman Supply,Arts & Crafts Store,47.66083216276024,-122.31967795443686
12602,12602.0,12602.0,1281.0,UW: Henry Art Gallery,Museum,47.65642450284154,-122.31170579056992
12603,12603.0,12603.0,1282.0,Myung-dong Soft Tofu House Korean Restaurant,Korean Restaurant,47.65828344387335,-122.31396039168942
12604,12604.0,12604.0,1283.0,Trinity Market,Deli / Bodega,47.659708452438935,-122.31772446226515
12605,12605.0,12605.0,1284.0,Bean and Bagel,Coffee Shop,47.65537679339521,-122.31282568629204
12606,12606.0,12606.0,1285.0,Ugly Mug Cafe,Café,47.65986648519373,-122.31367437660944
12607,12607.0,12607.0,1286.0,Pho Shizzle,Vietnamese Restaurant,47.65937272193782,-122.31330164988421
12608,12608.0,12608.0,1287.0,College Inn Pub,Pub,47.65545016420503,-122.31309020080508
12609,12609.0,12609.0,1288.0,Chipotle Mexican Grill,Mexican Restaurant,47.659239936141866,-122.31340227422236
12610,12610.0,12610.0,1289.0,Meany Hall Theater,College Theater,47.65561220570297,-122.31058681003937
12611,12611.0,12611.0,1290.0,Cafe Solstice,Coffee Shop,47.657445082637174,-122.31318600015713
12612,12612.0,12612.0,1291.0,Bulldog News,Coffee Shop,47.65850138366022,-122.31318574878807
12613,12613.0,12613.0,1292.0,H-Mart,Grocery Store,47.65895769658186,-122.31319932286324
12614,12614.0,12614.0,1293.0,MOD Pizza,Pizza Place,47.65851336,-122.31241073
12615,12615.0,12615.0,1294.0,Henry's Taiwan,Chinese Restaurant,47.656957264404795,-122.31420058737729
12616,12616.0,12616.0,1295.0,Green House Korean Restaurant,Korean Restaurant,47.65719223471688,-122.31430720085987
12617,12617.0,12617.0,1296.0,Shultzy's Sausage,German Restaurant,47.65730136821427,-122.31303055547056
12618,12618.0,12618.0,1297.0,Samir's Mediterranean Grill,Mediterranean Restaurant,47.65981806866365,-122.3134185846746
12619,12619.0,12619.0,1298.0,Molly's Salads,Sandwich Place,47.65635876763896,-122.31180078109377
12620,12620.0,12620.0,1299.0,Big Time Brewery & Alehouse,Brewery,47.65787833661949,-122.31336949093777
12621,12621.0,12621.0,1300.0,University Teriyaki,Asian Restaurant,47.65723181407389,-122.31311152949259
12622,12622.0,12622.0,1302.0,Watertown Hotel,Hotel,47.6594913781427,-122.31747334247349
12623,12623.0,12623.0,1303.0,Taikong Style Restaurant 匯港臺,Chinese Restaurant,47.65957587098342,-122.31333021744058
12624,12624.0,12624.0,1304.0,Little Thai,Thai Restaurant,47.65828779071395,-122.31383058633206
12625,12625.0,12625.0,1305.0,Magus,Bookstore,47.6585072,-122.31271570000001
12626,12626.0,12626.0,1306.0,C Fruit Life 果C益佰,Dessert Shop,47.65696543438123,-122.31400430202484
12627,12627.0,12627.0,1307.0,Thanh Vi,Vietnamese Restaurant,47.65912961829663,-122.3132034161223
12628,12628.0,12628.0,1308.0,Cafe Allegro,Coffee Shop,47.6585857302166,-122.31266142013551
12629,12629.0,12629.0,1309.0,Wells Fargo,Bank,47.65697537095407,-122.31286838650705
12630,12630.0,12630.0,1310.0,Samurai Noodle,Japanese Restaurant,47.65801132327928,-122.31318180980877
12631,12631.0,12631.0,1311.0,Café on the Ave.,Café,47.65851,-122.31353
12632,12632.0,12632.0,1312.0,Chili's South Indian Restaurant,Indian Restaurant,47.659013849135896,-122.31314995807705
12633,12633.0,12633.0,1313.0,CVS pharmacy,Pharmacy,47.6602637040805,-122.3132407703513
12634,12634.0,12634.0,1314.0,Flowers,Bar,47.65977763602213,-122.313270906504
12635,12635.0,12635.0,1315.0,Kai's Bistro & Lounge,Lounge,47.65982860151128,-122.3137071412858
12636,12636.0,12636.0,1316.0,U.S. Bank ATM,ATM,47.66052405926421,-122.31312314806158
12637,12637.0,12637.0,1317.0,Nasai Teriyaki,Japanese Restaurant,47.6600734227314,-122.31356358115795
12638,12638.0,12638.0,1318.0,Cedars Restaurant,Falafel Restaurant,47.659794803142454,-122.31351938837858
12639,12639.0,12639.0,1319.0,Crossroads Trading Co - U District,Thrift / Vintage Store,47.65981618560228,-122.31312628602925
12640,12640.0,12640.0,1326.0,Husky Tailgate,Beer Garden,47.6572666734196,-122.30077764277105
12641,12641.0,12641.0,1337.0,Motosurf,Food Truck,47.65589129843709,-122.3092902618819
12642,12642.0,12642.0,1341.0,Ichiro Restaurant,Japanese Restaurant,47.65754540217125,-122.31282604241356
12643,12643.0,12643.0,1343.0,By George Cafe,College Cafeteria,47.65629274844561,-122.31061942526993
12644,12644.0,12644.0,1347.0,University Kitchen,Asian Restaurant,47.657296,-122.31310400000001
12645,12645.0,12645.0,1349.0,College Inn Hotel,Hotel,47.65551023288821,-122.31290751410116
12646,12646.0,12646.0,1350.0,UW: Medicinal Herb Garden,Garden,47.65255605171893,-122.30808179534516
12647,12647.0,12647.0,1352.0,Center for Urban Horticulture,College Science Building,47.65797785726457,-122.29023737007788
12648,12648.0,12648.0,1353.0,Union Bay Natural Area,Park,47.65582000585882,-122.2931957244873
12649,12649.0,12649.0,1356.0,Golf Driving Range - University of Washington,Golf Driving Range,47.65884796107253,-122.29722557744265
12650,12650.0,12650.0,1358.0,Jak's Grill,Steakhouse,47.661071558494136,-122.28807290733678
12651,12651.0,12651.0,1359.0,The Seattle Gym,Gym,47.6612726297795,-122.28664190016121
12652,12652.0,12652.0,1360.0,Varlamos Pizzeria,Pizza Place,47.66096159075627,-122.28844687342644
12653,12653.0,12653.0,1361.0,Marlai Thai Cuisine,Thai Restaurant,47.66120534440304,-122.28730764077184
12654,12654.0,12654.0,1362.0,Emerald City Smoothie,Juice Bar,47.657875,-122.28416059999999
12655,12655.0,12655.0,1363.0,The Wax Bar,Salon / Barbershop,47.66088503029592,-122.28727067975626
12656,12656.0,12656.0,1364.0,Laurelhurst Playfield,Park,47.65968853319707,-122.277802448941
12657,12657.0,12657.0,1370.0,Wimpy's Seafood Cafe & Market,Seafood Restaurant,47.65942169759781,-122.2332912683487
12658,12658.0,12658.0,1371.0,Woodmark Hotel and Still Spa,Hotel,47.656990964581354,-122.20727877730543
12659,12659.0,12659.0,1372.0,Bin On The Lake,Wine Bar,47.656999125156524,-122.20740917091469
12660,12660.0,12660.0,1373.0,Le Grand Bistro Américain,French Restaurant,47.656424962911,-122.20740354353943
12661,12661.0,12661.0,1374.0,Starbucks,Coffee Shop,47.65661056,-122.2066126
12662,12662.0,12662.0,1375.0,Beach Cafe,American Restaurant,47.656967209258276,-122.2075649381811
12663,12663.0,12663.0,1376.0,Woodmark Living Room Bar,Bar,47.65702419476427,-122.20736205870459
12664,12664.0,12664.0,1377.0,Woodmark Waterfront Adventures,Athletics & Sports,47.656822204589844,-122.20684814453124
12665,12665.0,12665.0,1378.0,Bin On The Lake,Restaurant,47.6576122109957,-122.20648795366287
12666,12666.0,12666.0,1384.0,Carillon Woods,Park,47.65644454956055,-122.19908905029295
12667,12667.0,12667.0,1385.0,Morgan Stanley,Financial or Legal Service,47.6564553,-122.20591200000001
12668,12668.0,12668.0,1386.0,Brislawn Lofton LLC,Lawyer,47.658936,-122.205197
12669,12669.0,12669.0,1388.0,Lake Washington Dermatology,Doctor's Office,47.6592613,-122.2054193
12670,12670.0,12670.0,1389.0,Carillon Kitchen,Restaurant,47.656319,-122.206926
12671,12671.0,12671.0,1390.0,Lake Washington Dermatology,Doctor's Office,47.659257,-122.205604
12672,12672.0,12672.0,1393.0,Como,Italian Restaurant,47.65702,-122.207576
12673,12673.0,12673.0,1394.0,Carillon Point Marina,Harbor / Marina,47.65657324324828,-122.20762641420204
12674,12674.0,12674.0,1395.0,Amundsen Music Center,Music Venue,47.65841674804688,-122.19479370117188
12675,12675.0,12675.0,1396.0,Vertical World 4.0,Climbing Gym,47.660938120167344,-122.38687912138279
12676,12676.0,12676.0,1399.0,Miller & Miller Boatyard Company,Harbor / Marina,47.66338421,-122.39269081
12677,12677.0,12677.0,1402.0,Lockhaven Marina,Harbor / Marina,47.664005,-122.39696399999998
12678,12678.0,12678.0,1403.0,Tacos Jennyfer's,Taco Place,47.659803000000004,-122.38493700000001
12679,12679.0,12679.0,1404.0,Midnite Mart,Deli / Bodega,47.6581493329035,-122.38954846960674
12680,12680.0,12680.0,1405.0,The Walrus and the Carpenter,Seafood Restaurant,47.66362269861367,-122.3801155646005
