,name,categories,lat,lng
961,Legacy at Pratt Park Apartments,Residential Building (Apartment / Condo),47.59972293328824,-122.3083174131406
962,Quantum Martial Arts,Martial Arts School,47.59966659545898,-122.30831146240234
963,Legacy At Pratt Park Gym,Gym,47.59966659545898,-122.30831146240234
964,CrossFit 206,Gym,47.602086,-122.28478799999999
965,Daniel's Broiler,Steakhouse,47.60294366584356,-122.28405533698849
966,Madrona Park,Beach,47.60988099626664,-122.28278875350952
967,Madrona Beach fishing pier,Fishing Spot,47.60588807509345,-122.28321180753427
968,Madrona Beach,Beach,47.608945,-122.282745
969,Spectrum Dance Theater,Dance Studio,47.60903040908304,-122.28292062456593
970,Leschi Dreamcatcher,Arts & Entertainment,47.60636888994174,-122.29011274933175
971,The Whiskey Run,Boat or Ferry,47.598208,-122.227544
972,Chism Beach Park,Beach,47.60017325737256,-122.211012840271
973,Summertime Fire Pit,Lake,47.6019779381248,-122.20754233391621
974,Buenos Aires Grill,Argentinian Restaurant,47.61151044515671,-122.34716857895515
975,The Edgewater Hotel,Hotel,47.612323,-122.35228
976,The Lounge @ Edgewater,Hotel Bar,47.61262520336851,-122.35279373863577
977,Six Seven,Hotel Bar,47.61264289783352,-122.35281922254966
978,Victoria Clipper,Boat or Ferry,47.61364716,-122.3534305
979,Victoria Clipper Terminal,Pier,47.613585044991176,-122.35347770031731
980,Herban Legends,Marijuana Dispensary,47.612079368835744,-122.34792723376499
981,Al Basha Kabab,Middle Eastern Restaurant,47.61357985356739,-122.34674977940212
982,Bang Bang Cafe,Vegetarian / Vegan Restaurant,47.613937723686206,-122.34942690096607
983,The Grill From Ipanema,Steakhouse,47.6134818759629,-122.34784450644548
984,List,Lounge,47.61322420060583,-122.34618642720785
985,Screwdriver,Lounge,47.613825722310935,-122.34723793565948
986,Pier 66 Beach,Beach,47.611795,-122.34848999999998
987,Griffis Belltown,Rental Service,47.61327,-122.349768
988,Aqua by El Gaucho,Seafood Restaurant,47.614822412362116,-122.35650107529877
989,Father & Son Fountain,Fountain,47.61509627298845,-122.35515358395493
990,Paddy Coyne's Irish Pub,Irish Pub,47.614634115591926,-122.35473046652484
991,Uptown Espresso & Bakery,Coffee Shop,47.614984976810454,-122.35473026187157
992,Paddy Coyne's Pier 70,Restaurant,47.614662170410156,-122.35497283935548
993,Paccar Pavillion At Olympic Sculpture Park,Sculpture Garden,47.61622599032379,-122.35383750131314
994,Belltown P-Patch,Garden,47.61407791595501,-122.35090272332899
995,Ananya Spa,Spa,47.61536391024914,-122.35383534744993
996,CJ's Eatery,Breakfast Spot,47.61575008961075,-122.35055963420493
997,Starbucks,Coffee Shop,47.61411912573426,-122.35202645168349
998,Neukom Vivarium,Sculpture Garden,47.61581546440026,-122.35432106235436
999,Cherry Street Coffee House,Coffee Shop,47.61626578219189,-122.35156979634606
1000,SUBWAY,Sandwich Place,47.61624188744293,-122.35299670453385
1001,Romio's,Pizza Place,47.61610878704932,-122.35326191446751
1002,Becky & Jack Benaroya Path,Trail,47.614775109626656,-122.35254892118591
1003,Bus stop Alaska & Clay,Bus Stop,47.61421760392051,-122.35369681881822
1004,Shiro's,Sushi Restaurant,47.61478173286192,-122.34738623053933
1005,Macrina Bakery,Bakery,47.61440633728935,-122.3481554209402
1006,Karaage Setsuna,Japanese Restaurant,47.61513335258735,-122.34758007015621
1007,Bangrak Market,Thai Restaurant,47.61429060946861,-122.34653057854128
1008,Big Picture Seattle,Movie Theater,47.61465514762558,-122.34939513729378
1009,Some Random Bar,Bar,47.61563929397366,-122.35002582300676
1010,Navy Strength,Cocktail Bar,47.615355131107684,-122.34809571830387
1011,Tavolàta,Italian Restaurant,47.61431309771801,-122.34667656072256
1012,No Anchor,Beer Bar,47.61561181081357,-122.34844000387574
1013,Jerk Shack,Caribbean Restaurant,47.61502821230172,-122.34903704907559
1014,Taqueria Cantina,Mexican Restaurant,47.61580853798293,-122.35041617998621
1015,Shorty's,Dive Bar,47.614409,-122.346068
1016,Rob Roy,Cocktail Bar,47.61485677850428,-122.34659711916159
1017,Cyclops,Bar,47.6146702730601,-122.34873181844992
1018,Ace Hotel Seattle,Hotel,47.614449982613316,-122.34867726571942
1019,Wakefield Bar,Bar,47.61452574459911,-122.3463081290937
1020,El Gaucho,Steakhouse,47.614700676578934,-122.34926521585399
1021,Wasabi Sushi & Izakaya,Sushi Restaurant,47.614205458826866,-122.3459864893383
1022,Axtion Club,Gym,47.61605072947445,-122.34876813865766
1023,Buckley's in Belltown,Sports Bar,47.61457099,-122.34699591
1024,Belltown Pizza,Pizza Place,47.61456569734569,-122.34841191484225
1025,Black Bottle,Gastropub,47.6153761820411,-122.34965768477554
1026,Chili & Sesame Korean Kitchen,Korean Restaurant,47.61512461365264,-122.34755353086409
1027,La Vita e Bella,Italian Restaurant,47.61503812158681,-122.3473986844656
1028,Döner Box,Doner Restaurant,47.615095,-122.347714
1029,Tandoori Hut,Indian Restaurant,47.61624081764406,-122.34933237927306
1030,Olympic Sculpture Park Pocket Beach,Beach,47.6170940026411,-122.3580467212357
1031,Ezell's Famous Chicken,Food Truck,47.618356024219466,-122.35917588432022
1032,Boat Street Kitchen,French Restaurant,47.618429924248936,-122.3574380486592
1033,Olympic Sculpture Park,Sculpture Garden,47.61636542390172,-122.35478134122522
1034,CrossFit Belltown,Gym,47.61832491878578,-122.35502833867471
1035,Waterfront Deli & Sundries,Deli / Bodega,47.61793489676377,-122.35780269474282
1036,Subway,Sandwich Place,47.61842153390639,-122.35554210922287
1037,The Sandwich Tree,Sandwich Place,47.6186593652124,-122.35696947266828
1038,Fuel Theory Boot Camp: Olympic Sculpture Park,Gym / Fitness Center,47.61660766601562,-122.35505676269531
1039,Myrtle Edwards Running Trail,Track,47.618090912063245,-122.3518805256003
1040,Green Leaf Vietnamese Restaurant,Vietnamese Restaurant,47.616526445078144,-122.35158624038095
1041,World Class Coffee,Coffee Shop,47.617419703639676,-122.35112273264879
1042,Thai On 1,Thai Restaurant,47.61805654383942,-122.35208005160158
1043,La Parisienne,Bakery,47.61691056871237,-122.34654259049593
1044,The 5 Point Cafe,Diner,47.618137581244795,-122.34755655818344
1045,Belltown Spine & Wellness,Doctor's Office,47.6180499,-122.34678
1046,Wa'z Seattle,Sushi Restaurant,47.617886,-122.34758300000001
1047,Street Bean Espresso,Coffee Shop,47.61739712905033,-122.34933823111055
1048,Petra Mediterranean Bistro,Restaurant,47.6166841,-122.3465311
1049,Tilikum Place Café,Breakfast Spot,47.618029743716704,-122.34768939739706
1050,Belltown Dance Studio,Dance Studio,47.6171431891241,-122.34699487793979
1051,Tilikum Place,Plaza,47.618130430276786,-122.34761621448091
1052,Mantra Restaurant and Bar,Thai Restaurant,47.61846397683913,-122.34843376548748
1053,Meekong Bar,Vietnamese Restaurant,47.61715890758666,-122.34716914996427
1054,Uptown Espresso,Coffee Shop,47.61690089103363,-122.34636367197227
1055,Zeeks Pizza,Pizza Place,47.6184785,-122.3478587
1056,Artisan Cafe,Café,47.61793482979766,-122.34625686087513
1057,Chief Seattle Statue,Outdoor Sculpture,47.6183889800688,-122.34753407802572
1058,Myrtle Edwards Beach,Beach,47.62039652706774,-122.36296562017864
1059,Myrtle Edwards Park,Park,47.6191188961201,-122.35999927289356
1060,Queen Anne Beerhall,German Restaurant,47.62078,-122.35969
1061,CorePower Yoga,Yoga Studio,47.6210855,-122.3605155
1062,Homewood Suites by Hilton,Hotel,47.62047643383729,-122.3597359657287
1063,Fat Cork,Wine Shop,47.619529,-122.358452
1064,Café Artemis,Deli / Bodega,47.61973166084303,-122.36012063672464
1065,Deli Espresso,Deli / Bodega,47.618545794727574,-122.35852332212076
1066,Espresso Elegance,Coffee Shop,47.61910787572463,-122.35892258994951
1067,Soul Fitness Club,Gym / Fitness Center,47.6191889,-122.3589123
1068,Corner Deli,Deli / Bodega,47.61856826373229,-122.35858136135842
1069,Arthur Murray Dance Studio,Dance Studio,47.6194533,-122.3584801
1070,Homewood Suites Gym,Gym / Fitness Center,47.61992464295042,-122.3597748865028
1071,Plaza Garibaldi,Mexican Restaurant,47.6194181309527,-122.35568717404944
1072,Buckley's on Queen Anne,Pub,47.620851331169796,-122.35796977212105
1073,Broadfork Cafe,Vegetarian / Vegan Restaurant,47.61888906303418,-122.35688745975493
1074,Uptown Hophouse,Sports Bar,47.62048,-122.35583000000001
1075,H&R Block,Financial or Legal Service,47.61906463303234,-122.35576601819756
1076,Uptown China Restaurant,Chinese Restaurant,47.61987304018335,-122.35664399660531
1077,Sonic Bloom,Sculpture Garden,47.620060870329894,-122.3502225201442
1078,Pacific Science Center,Science Museum,47.6195852300875,-122.35155540681824
1079,Boeing IMAX Theater,Movie Theater,47.619684156766226,-122.35057905294852
1080,Seattle Children's Theatre,Theater,47.62093836739525,-122.3524425732856
1081,Mural Amphitheatre,Performing Arts Venue,47.6204907020917,-122.35120289522064
1082,Seattle Center Skatepark,Skate Park,47.62119120843321,-122.35293387660562
1083,Seattle Laser Dome,General Entertainment,47.61916347480747,-122.35190080701445
1084,Tropical Butterfly House,Science Museum,47.619298824280854,-122.35072431194708
1085,Pacific Science Center Store,Gift Shop,47.61883031136446,-122.35161905362177
1086,Dinosaur Exhibit,Science Museum,47.6197190469512,-122.35111583308228
1087,PACCAR IMAX Theater,Movie Theater,47.619722471437996,-122.35192960766857
1088,Chihuly Garden and Glass,Art Museum,47.62053407471117,-122.3502768596404
1089,Space Needle: Observation Deck,Scenic Lookout,47.6205147692609,-122.3493296763522
1090,Space Needle,Monument / Landmark,47.62014853646573,-122.34930724424505
1091,Chihuly Glasshouse,Art Gallery,47.620825,-122.350023
1092,TeKu Tavern,Beer Bar,47.61858580046448,-122.34601080358608
1093,Glass Gallery,Arts & Crafts Store,47.62042692294574,-122.35012412942713
1094,QED Coffee,Coffee Shop,47.61947610044858,-122.34723239188295
1095,Collections Cafe,American Restaurant,47.620725051558466,-122.35007048509071
1096,Hyatt House Seattle/Downtown,Hotel,47.620056827073604,-122.34799885256778
1097,Science Fiction and Horror Gallery and Hall of Fame,Art Gallery,47.621170665579214,-122.34844292446734
1098,Center Square,Plaza,47.620980457888095,-122.34924333937794
1099,Brella's,American Restaurant,47.62032029234263,-122.34622924636528
1100,Space Needle Gift Shop,Gift Shop,47.620448767284344,-122.3493834948739
1101,Cafe Bee,Café,47.619911,-122.34834599999999
1102,510 Cafe,Cafeteria,47.620477704936654,-122.3490989632758
1103,Salmon Net Pens,Beach,47.622925,-122.366896
1104,Centennial Park Rose Garden,Garden,47.62236457760808,-122.36614742871909
1105,Urban Cafe,Deli / Bodega,47.6217572360575,-122.36271848759691
1106,Elliott Bay Exercise Station,Gym / Fitness Center,47.622339,-122.36609
1107,Metro Bus Stop 19410,Bus Stop,47.622463527045234,-122.36323458797207
1108,Stella Deli and Market,Convenience Store,47.62109287107896,-122.3592197889782
1109,Royal Caribbean Cruise Line,Boat or Ferry,47.621413127955314,-122.36180494857531
1110,Lido Cafe,Café,47.62179963966463,-122.3610474722397
1111,Ava Queen Anne Gym,Gym,47.62138372516012,-122.36052906343085
1112,La Marzocco Cafe,Coffee Shop,47.6227316073658,-122.35532257285615
1113,KEXP Studios,Radio Station,47.62273725267265,-122.35532920886179
1114,SIFF Cinema at the Uptown,Indie Movie Theater,47.62350813794798,-122.35694415653124
1115,KEXP Gathering Space,Music Venue,47.62278991604161,-122.35524783373941
1116,Rooftop at The Mediterranean,Roof Deck,47.62294150309857,-122.35709931516728
1117,Dick's Drive-In,Burger Joint,47.62341329317091,-122.35658897014088
1118,Starbucks,Coffee Shop,47.62288834226307,-122.35651249030724
1119,Mediterranean Inn,Hotel,47.62314430119732,-122.35702980373894
1120,Starbucks,Coffee Shop,47.62307941,-122.3570616
1121,Climate Pledge Arena,Hockey Arena,47.622101255639784,-122.35398791185543
1122,Coltiva,Pizza Place,47.621873,-122.35771299999999
1123,Seattle Center,Plaza,47.622190306287365,-122.35147476196288
1124,International Fountain,Fountain,47.622486065907275,-122.35232071726351
1125,Siff Cinema at the Film Center,Indie Movie Theater,47.62272360702447,-122.35251995991756
1126,MOD Pizza,Pizza Place,47.62124075734349,-122.35074930241777
1127,Seattle Storm Basketball,Basketball Stadium,47.62215933350684,-122.3538084933304
1128,Pantry by Plum,Vegetarian / Vegan Restaurant,47.62122051047982,-122.350860018519
1129,The Vera Project,Art Gallery,47.62312947951946,-122.35374601971355
1130,Book-It Repertory Theatre,Theater,47.621219916229066,-122.35076560904841
1131,Seattle Fudge,Dessert Shop,47.621387443726256,-122.350837411258
1132,Bigfood,BBQ Joint,47.62147156295949,-122.35091889712471
1133,Center House Theatre,Theater,47.621193562444645,-122.35061004284184
1134,Theatre Puget Sound,Theater,47.62191614063148,-122.35124465646696
1135,Eltana Wood-Fired Bagel Cafe,Bagel Shop,47.621292140581204,-122.35082634245094
1136,Armory at Seattle Center,Event Space,47.62127894939906,-122.35086909169829
1137,Skillet Counter,American Restaurant,47.62128687020503,-122.35078769959624
1138,Ceres Roasting Company,Candy Store,47.62122669848737,-122.35084536053397
1139,Blue Water Taco Grill,Mexican Restaurant,47.62119296986748,-122.35088343899919
1140,Seattle Center Playground,Playground,47.621868595601775,-122.3492536868005
1141,MoPOP (Museum of Pop Culture (MoPOP)),Museum,47.621526,-122.348054
1142,Star Trek: Exploring New Worlds Exhibition,Exhibit,47.621263862506225,-122.34841289441229
1143,MoPOP Guitar Gallery,Exhibit,47.621748833815225,-122.34793732691296
1144,Bill & Melinda Gates Foundation Visitor Center,Museum,47.622934455159616,-122.34744604480278
1145,MoPOP Sky Church,Music Venue,47.6215984874959,-122.3484391985715
1146,Ride the Ducks,Boat or Ferry,47.621434918679924,-122.34724032046024
1147,Nirvana: Taking Punk To The Masses Exhibit,Exhibit,47.62170188755893,-122.34807692506948
1148,Jimi Hendrix: An Evolution of Sound,Exhibit,47.62175446378596,-122.34792829060108
1149,MoPOP Sound Lab,Exhibit,47.62171489264856,-122.34802432616492
1150,Marvel Universe of Super Heroes Exhibit,Exhibit,47.62178611696542,-122.34791165842488
1151,Memorial Stadium,Stadium,47.622926915898105,-122.34952571521444
1152,Culture Kitchen,New American Restaurant,47.62180729068197,-122.34797531666979
1153,Seattle Grind,Coffee Shop,47.62213217015368,-122.34740425550464
1154,Mud Bay,Pet Store,47.612213151936544,-122.34479867723488
1155,Have A Heart Belltown,Marijuana Dispensary,47.6128597,-122.3444025
1156,Umi Sake House,Sushi Restaurant,47.61328539995486,-122.3461109522722
1157,Jupiter,Bar,47.61313298797249,-122.34384190602208
1158,Rocco's,Pizza Place,47.613956340404435,-122.34530418231137
1159,Bathtub Gin & Co.,Speakeasy,47.61315,-122.345083
1160,The Crocodile,Rock Club,47.61341170646861,-122.34434037485107
1161,Spa Noir,Spa,47.61313152790904,-122.34367010414749
1162,Gary Manuel Studio,Salon / Barbershop,47.61199586031294,-122.3453222428528
1163,Queen City,Cocktail Bar,47.612587,-122.345492
1164,Robbins Brothers,Jewelry Store,47.6127928,-122.345251
1165,Patagonia,Clothing Store,47.61202306924493,-122.3440127881892
1166,Bedlam Coffee,Coffee Shop,47.613948460584,-122.34548328955583
1167,Ohana,Sushi Restaurant,47.612757670239496,-122.34549969570259
1168,Rabbit Hole,Dive Bar,47.61371632678051,-122.34500598015072
1169,Black Cat,Bar,47.6125691953768,-122.34500684749874
1170,Urban Yoga Spa,Yoga Studio,47.6125202562606,-122.33867036193944
1171,Serious Pie,Pizza Place,47.61291872720561,-122.34032433088724
1172,Kimpton Palladian,Hotel,47.612050885252074,-122.34169274568558
1173,Lola,Breakfast Spot,47.61324705326247,-122.33987398420678
1174,Dahlia Bakery,Bakery,47.613162,-122.340606
1175,Hotel Andra,Hotel,47.61322489311181,-122.34003668034453
1176,Shaker and Spear,Seafood Restaurant,47.612134062538146,-122.34159752726556
1177,Orfeo,New American Restaurant,47.61329254883833,-122.34266063882008
1178,Dahlia Lounge,New American Restaurant,47.61311751553846,-122.34020337342577
1179,Tempesta,Donut Shop,47.613173144506604,-122.34247822468572
1180,Steepologie,Tea Room,47.61238129751536,-122.33886776045078
1181,Din Tai Fung Dumpling House,Dumpling Restaurant,47.61267083634608,-122.3350729255418
1182,Gene Juarez Salon & Spa,Salon / Barbershop,47.612329320115975,-122.33482014319357
1183,Nordstrom,Women's Store,47.6118665,-122.3364111
1184,Nordstrom Rack,Discount Store,47.611759,-122.3367903
1185,Tiffany & Co.,Jewelry Store,47.612524,-122.335064
1186,kate spade new york,Women's Store,47.6126435785341,-122.33499916049776
1187,Café Nordstrom,Café,47.61234827108129,-122.33633353384904
1188,Pressed Juicery,Juice Bar,47.612182,-122.337322
1189,Oliver's Lounge,Cocktail Bar,47.61218834690271,-122.33809335159
1190,Westlake Hub — Seattle Streetcar,Tram Station,47.61300684503863,-122.33749175313156
1191,Wild Tiger Pizza,Pizza Place,47.61189177289711,-122.33795141660805
1192,Suite 410,Cocktail Bar,47.61261249137269,-122.33844101958236
1193,LUSH,Cosmetics Shop,47.61177755338424,-122.33722679632989
1194,Bocz Salon,Salon / Barbershop,47.611816030043784,-122.3352718262064
1195,Rider,New American Restaurant,47.61245836709568,-122.33442866802744
1196,Marios,Clothing Store,47.61161660000001,-122.3352366
1197,The Art of Shaving,Cosmetics Shop,47.612692925169725,-122.33504304663437
1198,Pike Place Chowder,Seafood Restaurant,47.61260035219389,-122.33503273516821
1199,Saks Off 5th,Clothing Store,47.61214046967396,-122.33712780573744
1200,Trophy Cupcakes,Cupcake Shop,47.61260794858382,-122.33500443179092
1201,SPiN Seattle,Sports Bar,47.61174701348555,-122.33520200181772
1202,Subway,Sandwich Place,47.6119678,-122.3378806
1203,Zara,Clothing Store,47.6118822235616,-122.33694287952585
1204,Paramount Theatre,Performing Arts Venue,47.613171251278544,-122.3312675142162
1205,Dough Zone Dumpling House,Dumpling Restaurant,47.613386,-122.332231
1206,Anchorhead Coffee Co,Coffee Shop,47.61344995548114,-122.33470204788469
1207,Hyatt At Olive 8,Hotel,47.61348841185335,-122.33375453302976
1208,Timbuk2,Accessories Store,47.612561180210676,-122.33422250531422
1209,ACT Theatre,Theater,47.61076342958285,-122.33290463088241
1210,Starbucks,Coffee Shop,47.612236,-122.33378
1211,The Paramount Club,Theater,47.61325603762069,-122.33149158981868
1212,Grand Hyatt Seattle,Hotel,47.6125833544755,-122.33361801773216
1213,The Paramount Hotel Seattle,Hotel,47.61300726938738,-122.3334849247931
1214,Caffe Ladro,Coffee Shop,47.61314629000636,-122.33297372346031
1215,Fitness Center,Gym,47.61099392463011,-122.33359072760595
1216,Elaia Spa,Spa,47.61374382420321,-122.33371245117384
1217,Daawat Indian Grill And Bar,Indian Restaurant,47.61261941551197,-122.33129402694135
1218,Sheraton Seattle Hotel,Hotel,47.61068970000001,-122.332891
1219,The Carlile Room,New American Restaurant,47.61348210123062,-122.3323156314177
1220,FOB Poke Bar,Poke Place,47.613829,-122.343809
1221,Biscuit Bitch - Belltown,Breakfast Spot,47.614891697736034,-122.34513038356741
1222,Local Pho,Vietnamese Restaurant,47.614622550807184,-122.34462521928236
1223,Korean Bamboo,Korean Restaurant,47.6147321108444,-122.34458553977659
1224,Spa Hop,Cosmetics Shop,47.61489007773372,-122.34512500461297
1225,Cinerama,Movie Theater,47.6142,-122.34135
1226,Mamnoon Street,Middle Eastern Restaurant,47.61492654521205,-122.33907692379832
1227,Amazon - The Spheres,Botanical Garden,47.61565270219988,-122.33943700790405
1228,Top Pot Doughnuts,Donut Shop,47.615075556219956,-122.341340983312
1229,Evergreens Salad,Salad Place,47.61516683380853,-122.33952890892486
1230,Dimitriou's Jazz Alley,Jazz Club,47.615154524258315,-122.33951668942166
1231,Amazon Go,Convenience Store,47.61617342629218,-122.33978033065796
1232,CrossFit Felix,Gym,47.61565190410053,-122.34238990383517
1233,Home Remedy,Deli / Bodega,47.615613940277775,-122.34005980138409
1234,Lady Yum,Dessert Shop,47.615929240655966,-122.34078210263829
1235,Robert Leonard Salon,Salon / Barbershop,47.61515209887214,-122.33863772523623
1236,Hotel Five,Hotel,47.615492297701905,-122.34191805774151
1237,Eggs and Plants,Mediterranean Restaurant,47.615800521597436,-122.3428695901722
1238,Assembly Hall,American Restaurant,47.61552799074921,-122.33994357192076
1239,Palace Kitchen,New American Restaurant,47.614565598878706,-122.34035982141536
1240,Willmott's Ghost,Italian Restaurant,47.61538458990475,-122.33966522159321
1241,Le Caviste,Wine Bar,47.614940129319706,-122.33699903506313
1242,Barolo Ristorante,Italian Restaurant,47.61429760414524,-122.33783807203905
1243,Starbucks,Coffee Shop,47.61528656,-122.3379893
1244,ZUM fitness,Gym,47.61400529327086,-122.33607373888364
1245,Olympia Coffee Roasters,Coffee Shop,47.615100389908,-122.33834410432829
1246,FareStart,American Restaurant,47.615241726414574,-122.337565492555
1247,Miller's Guild,Steakhouse,47.61406232134985,-122.336402764147
1248,Mr. West Cafe Bar,Other Nightlife,47.61422353209336,-122.33439853381974
1249,Cinque Terre Ristorante,Italian Restaurant,47.615050154960784,-122.33771040590295
1250,Cafe Suisse,Café,47.61577580726326,-122.33810535623863
1251,SEPHORA,Cosmetics Shop,47.6160387,-122.3376322
1252,Marination,Hawaiian Restaurant,47.61445955941142,-122.33843186946928
1253,Residence Inn by Marriott Seattle Downtown/Convention Center,Hotel,47.61558037899914,-122.33285754919052
1254,Hyatt Regency Seattle,Hotel,47.61492323845486,-122.33424683211906
1255,Juicy Cafe,Juice Bar,47.614094500981466,-122.33433123816609
1256,e-brow lounge,Spa,47.616082525180225,-122.3333147026528
1257,JAX Barber,Salon / Barbershop,47.616188972380655,-122.33334031342838
1258,Nana’s Green Tea,Dessert Shop,47.61617526394753,-122.33331561391569
1259,Citrus Thai,Thai Restaurant,47.61517138415247,-122.33254335550707
1260,Downtown Romio's,Pizza Place,47.615164327998,-122.3323406545162
1261,Sound Transit 522,Bus Line,47.61535449813704,-122.33072978248907
1262,QQ Taiwanese Bites,Taiwanese Restaurant,47.6170980251311,-122.34302350644084
1263,G.H. Pasta Co.,Restaurant,47.616738511756324,-122.34227607219455
1264,Downtown Spirits,Liquor Store,47.61789165649072,-122.34181480157088
1265,Fulcrum Coffee,Coffee Shop,47.61659169858447,-122.34212314458135
1266,La Quinta Inn & Suites Seattle Downtown,Hotel,47.61757,-122.33955
1267,Einstein Bros Bagels,Bagel Shop,47.61803931170594,-122.33897566795349
1268,Be Luminous Yoga,Yoga Studio,47.617943827081184,-122.33786703766123
1269,Princi,Bakery,47.61683821691327,-122.33835557769257
1270,Whole Foods Market,Grocery Store,47.61814932884114,-122.3383602862596
1271,Amazon 4-star,Department Store,47.616492,-122.338008
1272,Cheese Wizards,Food Truck,47.616548973073705,-122.3374599846006
1273,Pan Pacific Seattle,Hotel,47.6182221,-122.3373972
1274,The Butcher's Table,Steakhouse,47.617527981100785,-122.33840716259668
1275,Monorail Espresso,Coffee Shop,47.617257577613344,-122.33822015754231
1276,Tutta Bella Neapolitan Pizzeria,Pizza Place,47.61833639251855,-122.33808860107773
1277,Naan Sense,Food Truck,47.61733871190128,-122.33751850300354
1278,SoulCycle South Lake Union,Cycle Studio,47.617122118431126,-122.337284179401
1279,Vinason Pho And Grill,Vietnamese Restaurant,47.61761262285189,-122.33811736106873
1280,Mesob at the Curb,Food Truck,47.61741008123617,-122.33978795736687
1281,Starbucks,Coffee Shop,47.6182,-122.33715
1282,Wild Ginger Mckenzie,Asian Restaurant,47.617208990429475,-122.33951445177964
1283,XFINITY Store by Comcast,Business Service,47.6179481,-122.3381359
1284,South Lake Union Streetcar,Tram Station,47.61821929232004,-122.33817593478287
1285,Taqueria,Mexican Restaurant,47.618378,-122.3380607
1286,Hilton Garden Inn,Hotel,47.6163988,-122.3320606
1287,Market House Corned Beef,Sandwich Place,47.61673862907868,-122.3307787519078
1288,Kremwerk,Nightclub,47.616925605256654,-122.33088030633071
1289,Freshy's Coffee,Café,47.616814402329176,-122.33267996753378
1290,Phở Bac,Vietnamese Restaurant,47.616959919167435,-122.33088077024802
1291,Salsa N Seattle Dance Studio,Salsa Club,47.61790755017501,-122.33178381777316
1292,Jars Juice,Juice Bar,47.61681804954961,-122.33268487669987
1293,Re-Bar,Performing Arts Venue,47.61659567261015,-122.33095674828995
1294,Mighty-O Donuts,Donut Shop,47.617002371398705,-122.33251636241388
1295,Da Spot Hookah Lounge,Hookah Bar,47.618147597315854,-122.33235018090919
1296,Midori Teriyaki,Japanese Restaurant,47.616666,-122.331042
1297,Alfi's Market,Grocery Store,47.6177094464863,-122.3314954153395
1298,Little Maria's Pizza,Pizza Place,47.61709894203586,-122.33115745491548
1299,A Pizza Mart,Pizza Place,47.618528806696006,-122.345280003444
1300,Hyatt Place Seattle/Downtown,Hotel,47.61858595512773,-122.34454003749508
1301,Stingray Auto Repair,Auto Garage,47.61956043291914,-122.34334477231216
1302,Zheng Cafe,Chinese Restaurant,47.620675537833506,-122.34488409931039
1303,Best Western Executive Inn,Hotel,47.62042460707549,-122.34593242428673
1304,Walgreens,Pharmacy,47.6189102,-122.3454753
1305,Quality Inn & Suites,Hotel,47.620133,-122.344224
1306,Gold Bar,Bar,47.620558930222934,-122.33989156729108
1307,Elm Coffee Roasters,Coffee Shop,47.620569994782976,-122.3395585772742
1308,Banya 5,Spa,47.62034680360193,-122.33983773918621
1309,Ivan Salaverry MMA,Martial Arts School,47.620830814335505,-122.34098517516344
1310,Evoke Coffee Co,Coffee Shop,47.620779885892105,-122.33982810330852
1311,Oculus Eyecare,Eye Doctor,47.61867339989361,-122.34255226685794
1312,Jack's BBQ,BBQ Joint,47.620558942814114,-122.33960423765085
1313,West Elm,Furniture / Home Store,47.61844975664225,-122.33926322855322
1314,SLU Saturday Market,Farmers Market,47.61929803353778,-122.33978488960724
1315,The Barking Lounge,Pet Service,47.6203237830319,-122.34182626730879
1316,Breathe Hot Yoga,Yoga Studio,47.61806593945367,-122.34047096395793
1317,Caravan Crepes,Food Truck,47.61944760348146,-122.33970866822833
1318,Best Western Loyal Inn,Hotel,47.61841164593139,-122.34119249545506
1319,Denny Park,Park,47.61885828876579,-122.34101516310879
1320,South Lake Union Discovery Center,Tourist Information Center,47.619201238489396,-122.3387964293771
1321,Emerald Grill,Hotel Bar,47.6200973862662,-122.34258552226234
1322,The Bar Method,Gym / Fitness Center,47.619577,-122.338256
1323,Barry's Bootcamp,Gym / Fitness Center,47.618863,-122.338204
1324,Flywheel Sports - South Lake Union,Cycle Studio,47.6205347,-122.3380017
1325,Homegrown,Sandwich Place,47.6202153268095,-122.33848177511615
1326,Chipotle Mexican Grill,Mexican Restaurant,47.62033584700714,-122.33808066410349
1327,Li'l Woody's,Burger Joint,47.62069404194403,-122.33614013771538
1328,Evergreens,Salad Place,47.62076902523543,-122.33605015378963
1329,Jujubeet,Juice Bar,47.6207415323185,-122.33603910678468
1330,Cafe Hagen,Café,47.620852,-122.331467
1331,Cascade Coffee Works,Coffee Shop,47.62079687737616,-122.33471279354002
1332,Kati Vegan Thai,Vegetarian / Vegan Restaurant,47.62086423300065,-122.33334017463095
1333,El Grito,Mexican Restaurant,47.62080825918047,-122.3341550122314
1334,Lunchbox Laboratory,Burger Joint,47.62064712,-122.33120536
1335,Feathered Friends,Sporting Goods Shop,47.61914641286714,-122.33064331752705
1336,Play It Again Sports,Sporting Goods Shop,47.61859980374844,-122.33049516010365
1337,Metro Bus Stop # 2262,Bus Stop,47.61842260550418,-122.33102560043336
1338,Taylor Shellfish Oyster Bar Queen Anne,Seafood Restaurant,47.62335780166168,-122.35430187658056
1339,Sugar Bakery & Coffeehouse,Coffee Shop,47.623331313241074,-122.35501401115835
1340,Glazer's Camera,Camera Store,47.62318606249597,-122.3405418884904
1341,Herkimer Coffee,Coffee Shop,47.62151047618062,-122.33962075865357
